,CenLon,CenLat,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,vol2020_km3,fig_proj_simple_en,fig_proj_complex_en
RGI60-11.00628,12.1456,46.9241,RGI60-11.00628,2037.0,2034.0,2052.0,2034.0,2032.0,2044.0,2034.0,2032.0,2039.0,2032.0,2031.0,2036.0,0.01,RGI60-11.00628_simple_en_three_glac_models_v1.png,RGI60-11.00628_complex_en_three_glac_models_v1.png
RGI60-11.00647,12.0965,46.9069,RGI60-11.00647,2062.0,2048.0,,2054.0,2044.0,2081.0,2048.0,2042.0,2056.0,2045.0,2039.0,2052.0,0.05,RGI60-11.00647_simple_en_three_glac_models_v1.png,RGI60-11.00647_complex_en_three_glac_models_v1.png
RGI60-11.00648,10.9316,46.9326,RGI60-11.00648,,2065.0,,2066.0,2058.0,,2054.0,2050.0,2069.0,2049.0,2047.0,2061.0,0.05,RGI60-11.00648_simple_en_three_glac_models_v1.png,RGI60-11.00648_complex_en_three_glac_models_v1.png
RGI60-11.00663,10.9162,46.9284,RGI60-11.00663,2064.0,2057.0,,2057.0,2048.0,,2047.0,2043.0,2065.0,2044.0,2040.0,2056.0,0.03,RGI60-11.00663_simple_en_three_glac_models_v1.png,RGI60-11.00663_complex_en_three_glac_models_v1.png
RGI60-11.00666,10.9036,46.9058,RGI60-11.00666,2077.0,2068.0,,2068.0,2062.0,2097.0,2058.0,2054.0,2070.0,2054.0,2051.0,2065.0,0.59,RGI60-11.00666_simple_en_three_glac_models_v1.png,RGI60-11.00666_complex_en_three_glac_models_v1.png
RGI60-11.00670,10.8648,46.9209,RGI60-11.00670,2065.0,2052.0,,2054.0,2043.0,2084.0,2048.0,2042.0,2061.0,2043.0,2039.0,2055.0,0.04,RGI60-11.00670_simple_en_three_glac_models_v1.png,RGI60-11.00670_complex_en_three_glac_models_v1.png
RGI60-11.00674,10.9269,46.9185,RGI60-11.00674,2054.0,2049.0,2099.0,2051.0,2045.0,2076.0,2045.0,2042.0,2057.0,2043.0,2040.0,2054.0,0.03,RGI60-11.00674_simple_en_three_glac_models_v1.png,RGI60-11.00674_complex_en_three_glac_models_v1.png
RGI60-11.00687,10.8546,46.8956,RGI60-11.00687,,,,,,,2083.0,2073.0,,2074.0,2066.0,2091.0,0.32,RGI60-11.00687_simple_en_three_glac_models_v1.png,RGI60-11.00687_complex_en_three_glac_models_v1.png
RGI60-11.00689,9.25535,46.9171,RGI60-11.00689,2062.0,2055.0,,2055.0,2047.0,,2048.0,2041.0,2058.0,2045.0,2039.0,2055.0,0.01,RGI60-11.00689_simple_en_three_glac_models_v1.png,RGI60-11.00689_complex_en_three_glac_models_v1.png
RGI60-11.00691,10.2192,46.9035,RGI60-11.00691,2082.0,2056.0,,2059.0,2039.0,,2048.0,2043.0,2070.0,2042.0,2037.0,2059.0,0.02,RGI60-11.00691_simple_en_three_glac_models_v1.png,RGI60-11.00691_complex_en_three_glac_models_v1.png
RGI60-11.00695,9.24825,46.9105,RGI60-11.00695,2048.0,2041.0,2076.0,2044.0,2037.0,2064.0,2040.0,2036.0,2051.0,2038.0,2033.0,2047.0,0.01,RGI60-11.00695_simple_en_three_glac_models_v1.png,RGI60-11.00695_complex_en_three_glac_models_v1.png
RGI60-11.00697,10.8186,46.8924,RGI60-11.00697,,,,,2069.0,,2068.0,2061.0,2089.0,2055.0,2050.0,2073.0,0.03,RGI60-11.00697_simple_en_three_glac_models_v1.png,RGI60-11.00697_complex_en_three_glac_models_v1.png
RGI60-11.00698,10.7988,46.89,RGI60-11.00698,,,,,2067.0,,2060.0,2051.0,2080.0,2051.0,2044.0,2063.0,0.04,RGI60-11.00698_simple_en_three_glac_models_v1.png,RGI60-11.00698_complex_en_three_glac_models_v1.png
RGI60-11.00719,10.818,46.8762,Vernagtferner,2063.0,2048.0,2088.0,2049.0,2040.0,2060.0,2047.0,2043.0,2054.0,2042.0,2038.0,2048.0,0.3,RGI60-11.00719_simple_en_three_glac_models_v1.png,RGI60-11.00719_complex_en_three_glac_models_v1.png
RGI60-11.00720,10.8784,46.8837,RGI60-11.00720,2068.0,2042.0,,2054.0,2039.0,,2045.0,2039.0,2055.0,2042.0,2038.0,2049.0,0.03,RGI60-11.00720_simple_en_three_glac_models_v1.png,RGI60-11.00720_complex_en_three_glac_models_v1.png
RGI60-11.00746,10.757,46.8489,RGI60-11.00746,,,,,2090.0,,2075.0,2068.0,2092.0,2069.0,2064.0,2087.0,1.54,RGI60-11.00746_simple_en_three_glac_models_v1.png,RGI60-11.00746_complex_en_three_glac_models_v1.png
RGI60-11.00752,9.16752,46.8792,RGI60-11.00752,2044.0,2039.0,2053.0,2043.0,2038.0,2045.0,2041.0,2038.0,2046.0,2039.0,2036.0,2041.0,0.06,RGI60-11.00752_simple_en_three_glac_models_v1.png,RGI60-11.00752_complex_en_three_glac_models_v1.png
RGI60-11.00766,10.9779,46.8585,RGI60-11.00766,2049.0,2043.0,2076.0,2047.0,2041.0,2062.0,2042.0,2039.0,2052.0,2040.0,2038.0,2048.0,0.01,RGI60-11.00766_simple_en_three_glac_models_v1.png,RGI60-11.00766_complex_en_three_glac_models_v1.png
RGI60-11.00770,10.7127,46.8548,RGI60-11.00770,,2068.0,,2053.0,2041.0,,2055.0,2046.0,2063.0,2043.0,2039.0,2052.0,0.07,RGI60-11.00770_simple_en_three_glac_models_v1.png,RGI60-11.00770_complex_en_three_glac_models_v1.png
RGI60-11.00779,10.8009,46.8542,RGI60-11.00779,2048.0,2041.0,2068.0,2044.0,2037.0,2057.0,2040.0,2038.0,2050.0,2037.0,2033.0,2044.0,0.03,RGI60-11.00779_simple_en_three_glac_models_v1.png,RGI60-11.00779_complex_en_three_glac_models_v1.png
RGI60-11.00781,10.1603,46.8577,Jamtalferner,2068.0,2051.0,,2054.0,2042.0,,2048.0,2043.0,2067.0,2044.0,2039.0,2059.0,0.09,RGI60-11.00781_simple_en_three_glac_models_v1.png,RGI60-11.00781_complex_en_three_glac_models_v1.png
RGI60-11.00782,10.964,46.853,RGI60-11.00782,2048.0,2039.0,2064.0,2044.0,2037.0,2051.0,2040.0,2036.0,2048.0,2037.0,2034.0,2043.0,0.03,RGI60-11.00782_simple_en_three_glac_models_v1.png,RGI60-11.00782_complex_en_three_glac_models_v1.png
RGI60-11.00787,10.7907,46.8424,Kesselwandferner,2081.0,2073.0,,2074.0,2067.0,,2063.0,2057.0,2076.0,2058.0,2054.0,2072.0,0.25,RGI60-11.00787_simple_en_three_glac_models_v1.png,RGI60-11.00787_complex_en_three_glac_models_v1.png
RGI60-11.00793,10.1904,46.8584,RGI60-11.00793,2034.0,2031.0,2039.0,2032.0,2030.0,2038.0,2031.0,2029.0,2035.0,2030.0,2028.0,2034.0,0.01,RGI60-11.00793_simple_en_three_glac_models_v1.png,RGI60-11.00793_complex_en_three_glac_models_v1.png
RGI60-11.00797,10.1054,46.8515,RGI60-11.00797,2046.0,2042.0,2072.0,2044.0,2040.0,2063.0,2041.0,2039.0,2049.0,2040.0,2037.0,2047.0,0.06,RGI60-11.00797_simple_en_three_glac_models_v1.png,RGI60-11.00797_complex_en_three_glac_models_v1.png
RGI60-11.00804,10.0766,46.8524,Silvretta,2070.0,2062.0,,2060.0,2050.0,,2054.0,2050.0,2073.0,2048.0,2043.0,2062.0,0.13,RGI60-11.00804_simple_en_three_glac_models_v1.png,RGI60-11.00804_complex_en_three_glac_models_v1.png
RGI60-11.00807,10.1309,46.8529,RGI60-11.00807,2041.0,2035.0,2063.0,2037.0,2033.0,2049.0,2037.0,2033.0,2045.0,2034.0,2031.0,2042.0,0.04,RGI60-11.00807_simple_en_three_glac_models_v1.png,RGI60-11.00807_complex_en_three_glac_models_v1.png
RGI60-11.00817,8.90822,46.8541,RGI60-11.00817,2034.0,2032.0,2037.0,2033.0,2031.0,2036.0,2032.0,2031.0,2034.0,2031.0,2030.0,2033.0,0.01,RGI60-11.00817_simple_en_three_glac_models_v1.png,RGI60-11.00817_complex_en_three_glac_models_v1.png
RGI60-11.00826,8.86456,46.8519,RGI60-11.00826,2035.0,2032.0,2041.0,2032.0,2030.0,2035.0,2032.0,2031.0,2035.0,2030.0,2030.0,2032.0,0.01,RGI60-11.00826_simple_en_three_glac_models_v1.png,RGI60-11.00826_complex_en_three_glac_models_v1.png
RGI60-11.00828,8.5068,46.8507,RGI60-11.00828,2035.0,2032.0,2050.0,2033.0,2031.0,2040.0,2032.0,2030.0,2040.0,2031.0,2029.0,2036.0,0.01,RGI60-11.00828_simple_en_three_glac_models_v1.png,RGI60-11.00828_complex_en_three_glac_models_v1.png
RGI60-11.00830,8.53136,46.848,RGI60-11.00830,2045.0,2040.0,2076.0,2041.0,2038.0,2067.0,2040.0,2037.0,2050.0,2038.0,2034.0,2047.0,0.05,RGI60-11.00830_simple_en_three_glac_models_v1.png,RGI60-11.00830_complex_en_three_glac_models_v1.png
RGI60-11.00833,10.0931,46.8393,RGI60-11.00833,2037.0,2033.0,2046.0,2035.0,2032.0,2041.0,2034.0,2031.0,2038.0,2032.0,2030.0,2036.0,0.04,RGI60-11.00833_simple_en_three_glac_models_v1.png,RGI60-11.00833_complex_en_three_glac_models_v1.png
RGI60-11.00834,10.956,46.8341,RGI60-11.00834,2041.0,2038.0,2047.0,2039.0,2036.0,2043.0,2038.0,2036.0,2042.0,2036.0,2033.0,2038.0,0.02,RGI60-11.00834_simple_en_three_glac_models_v1.png,RGI60-11.00834_complex_en_three_glac_models_v1.png
RGI60-11.00836,11.0698,46.8264,RGI60-11.00836,,2080.0,,,2069.0,,2056.0,2050.0,2077.0,2053.0,2049.0,2076.0,0.02,RGI60-11.00836_simple_en_three_glac_models_v1.png,RGI60-11.00836_complex_en_three_glac_models_v1.png
RGI60-11.00843,8.89117,46.8442,RGI60-11.00843,2063.0,2058.0,2100.0,2059.0,2054.0,2088.0,2054.0,2050.0,2061.0,2051.0,2047.0,2059.0,0.13,RGI60-11.00843_simple_en_three_glac_models_v1.png,RGI60-11.00843_complex_en_three_glac_models_v1.png
RGI60-11.00844,10.875,46.8291,RGI60-11.00844,2041.0,2037.0,2062.0,2040.0,2036.0,2052.0,2037.0,2034.0,2044.0,2036.0,2033.0,2043.0,0.02,RGI60-11.00844_simple_en_three_glac_models_v1.png,RGI60-11.00844_complex_en_three_glac_models_v1.png
RGI60-11.00846,10.7512,46.8247,Langtaufererferner,,2075.0,,2091.0,2067.0,,2063.0,2058.0,2073.0,2059.0,2054.0,2068.0,0.41,RGI60-11.00846_simple_en_three_glac_models_v1.png,RGI60-11.00846_complex_en_three_glac_models_v1.png
RGI60-11.00852,8.4955,46.8423,RGI60-11.00852,2044.0,2039.0,2052.0,2041.0,2038.0,2049.0,2040.0,2037.0,2047.0,2039.0,2036.0,2042.0,0.03,RGI60-11.00852_simple_en_three_glac_models_v1.png,RGI60-11.00852_complex_en_three_glac_models_v1.png
RGI60-11.00871,11.0473,46.8138,RGI60-11.00871,,,,,,,2073.0,2065.0,2096.0,2065.0,2057.0,2088.0,0.06,RGI60-11.00871_simple_en_three_glac_models_v1.png,RGI60-11.00871_complex_en_three_glac_models_v1.png
RGI60-11.00872,8.85543,46.8211,RGI60-11.00872,2070.0,2064.0,,2065.0,2060.0,2094.0,2058.0,2054.0,2069.0,2055.0,2051.0,2063.0,0.85,RGI60-11.00872_simple_en_three_glac_models_v1.png,RGI60-11.00872_complex_en_three_glac_models_v1.png
RGI60-11.00878,8.88758,46.8333,RGI60-11.00878,2061.0,2057.0,2091.0,2057.0,2051.0,2076.0,2053.0,2048.0,2060.0,2049.0,2045.0,2057.0,0.06,RGI60-11.00878_simple_en_three_glac_models_v1.png,RGI60-11.00878_complex_en_three_glac_models_v1.png
RGI60-11.00885,10.7688,46.8193,RGI60-11.00885,2092.0,2066.0,,2065.0,2053.0,2090.0,2056.0,2051.0,2064.0,2048.0,2043.0,2056.0,0.02,RGI60-11.00885_simple_en_three_glac_models_v1.png,RGI60-11.00885_complex_en_three_glac_models_v1.png
RGI60-11.00886,10.9455,46.8104,RGI60-11.00886,2047.0,2040.0,2068.0,2044.0,2037.0,2057.0,2042.0,2037.0,2050.0,2038.0,2035.0,2047.0,0.07,RGI60-11.00886_simple_en_three_glac_models_v1.png,RGI60-11.00886_complex_en_three_glac_models_v1.png
RGI60-11.00887,10.9827,46.7845,RGI60-11.00887,2057.0,2053.0,2099.0,2054.0,2050.0,2082.0,2050.0,2048.0,2059.0,2048.0,2046.0,2056.0,0.58,RGI60-11.00887_simple_en_three_glac_models_v1.png,RGI60-11.00887_complex_en_three_glac_models_v1.png
RGI60-11.00893,11.029,46.8131,RGI60-11.00893,2040.0,2035.0,2052.0,2037.0,2034.0,2044.0,2035.0,2032.0,2042.0,2034.0,2032.0,2040.0,0.01,RGI60-11.00893_simple_en_three_glac_models_v1.png,RGI60-11.00893_complex_en_three_glac_models_v1.png
RGI60-11.00894,8.83505,46.8317,RGI60-11.00894,2044.0,2039.0,2048.0,2043.0,2038.0,2046.0,2040.0,2037.0,2042.0,2039.0,2036.0,2041.0,0.01,RGI60-11.00894_simple_en_three_glac_models_v1.png,RGI60-11.00894_complex_en_three_glac_models_v1.png
RGI60-11.00897,10.7584,46.8003,Hintereisferner,,2065.0,,2067.0,2052.0,,2060.0,2050.0,2064.0,2048.0,2044.0,2056.0,0.4,RGI60-11.00897_simple_en_three_glac_models_v1.png,RGI60-11.00897_complex_en_three_glac_models_v1.png
RGI60-11.00903,10.7132,46.8061,RGI60-11.00903,,2071.0,,,2052.0,,2054.0,2048.0,2063.0,2047.0,2042.0,2056.0,0.04,RGI60-11.00903_simple_en_three_glac_models_v1.png,RGI60-11.00903_complex_en_three_glac_models_v1.png
RGI60-11.00905,10.9631,46.8065,RGI60-11.00905,,2071.0,,,2063.0,,2058.0,2051.0,2074.0,2052.0,2046.0,2066.0,0.01,RGI60-11.00905_simple_en_three_glac_models_v1.png,RGI60-11.00905_complex_en_three_glac_models_v1.png
RGI60-11.00906,8.81057,46.8223,RGI60-11.00906,2033.0,2028.0,2051.0,2030.0,2027.0,2041.0,2029.0,2027.0,2038.0,2028.0,2027.0,2036.0,0.01,RGI60-11.00906_simple_en_three_glac_models_v1.png,RGI60-11.00906_complex_en_three_glac_models_v1.png
RGI60-11.00917,11.0339,46.8022,RGI60-11.00917,2048.0,2041.0,2076.0,2046.0,2040.0,2062.0,2042.0,2039.0,2050.0,2041.0,2037.0,2048.0,0.02,RGI60-11.00917_simple_en_three_glac_models_v1.png,RGI60-11.00917_complex_en_three_glac_models_v1.png
RGI60-11.00918,8.97739,46.8133,Limmern,,,,,,,,2074.0,,2058.0,2049.0,2072.0,0.05,RGI60-11.00918_simple_en_three_glac_models_v1.png,RGI60-11.00918_complex_en_three_glac_models_v1.png
RGI60-11.00919,10.8472,46.8027,RGI60-11.00919,2044.0,2038.0,2066.0,2041.0,2034.0,2055.0,2037.0,2034.0,2048.0,2035.0,2032.0,2044.0,0.01,RGI60-11.00919_simple_en_three_glac_models_v1.png,RGI60-11.00919_complex_en_three_glac_models_v1.png
RGI60-11.00923,8.88401,46.8169,RGI60-11.00923,2045.0,2037.0,2085.0,2042.0,2036.0,2068.0,2041.0,2036.0,2050.0,2039.0,2033.0,2048.0,0.01,RGI60-11.00923_simple_en_three_glac_models_v1.png,RGI60-11.00923_complex_en_three_glac_models_v1.png
RGI60-11.00924,8.78729,46.8122,RGI60-11.00924,2044.0,2037.0,2068.0,2041.0,2035.0,2062.0,2038.0,2034.0,2048.0,2037.0,2032.0,2044.0,0.02,RGI60-11.00924_simple_en_three_glac_models_v1.png,RGI60-11.00924_complex_en_three_glac_models_v1.png
RGI60-11.00929,11.0191,46.7817,RGI60-11.00929,2073.0,2062.0,,2059.0,2049.0,,2051.0,2047.0,2069.0,2045.0,2042.0,2060.0,0.07,RGI60-11.00929_simple_en_three_glac_models_v1.png,RGI60-11.00929_complex_en_three_glac_models_v1.png
RGI60-11.00931,8.92283,46.8142,RGI60-11.00931,,2075.0,,,2068.0,,2066.0,2055.0,2080.0,2059.0,2050.0,2072.0,0.01,RGI60-11.00931_simple_en_three_glac_models_v1.png,RGI60-11.00931_complex_en_three_glac_models_v1.png
RGI60-11.00932,8.93019,46.8058,RGI60-11.00932,,,,,,,,,,,,,0.09,RGI60-11.00932_simple_en_three_glac_models_v1.png,RGI60-11.00932_complex_en_three_glac_models_v1.png
RGI60-11.00940,10.6876,46.797,RGI60-11.00940,,,,,2076.0,,2067.0,2061.0,2084.0,2060.0,2052.0,2073.0,0.01,RGI60-11.00940_simple_en_three_glac_models_v1.png,RGI60-11.00940_complex_en_three_glac_models_v1.png
RGI60-11.00943,10.8341,46.7902,RGI60-11.00943,2062.0,2051.0,,2054.0,2048.0,2082.0,2047.0,2044.0,2061.0,2045.0,2042.0,2058.0,0.13,RGI60-11.00943_simple_en_three_glac_models_v1.png,RGI60-11.00943_complex_en_three_glac_models_v1.png
RGI60-11.00945,10.9446,46.7824,RGI60-11.00945,2086.0,2070.0,,2077.0,2066.0,2099.0,2064.0,2058.0,2072.0,2061.0,2055.0,2065.0,0.38,RGI60-11.00945_simple_en_three_glac_models_v1.png,RGI60-11.00945_complex_en_three_glac_models_v1.png
RGI60-11.00950,10.7242,46.7859,RGI60-11.00950,,2063.0,,2070.0,2052.0,,2052.0,2047.0,2068.0,2048.0,2043.0,2061.0,0.07,RGI60-11.00950_simple_en_three_glac_models_v1.png,RGI60-11.00950_complex_en_three_glac_models_v1.png
RGI60-11.00954,8.74433,46.8067,RGI60-11.00954,2049.0,2043.0,,2045.0,2040.0,2080.0,2043.0,2037.0,2056.0,2040.0,2034.0,2050.0,0.01,RGI60-11.00954_simple_en_three_glac_models_v1.png,RGI60-11.00954_complex_en_three_glac_models_v1.png
RGI60-11.00957,10.8054,46.7801,RGI60-11.00957,,2053.0,,2051.0,2043.0,,2051.0,2045.0,2076.0,2044.0,2040.0,2057.0,0.12,RGI60-11.00957_simple_en_three_glac_models_v1.png,RGI60-11.00957_complex_en_three_glac_models_v1.png
RGI60-11.00958,10.894,46.7767,RGI60-11.00958,,2071.0,,,2064.0,,2059.0,2053.0,2078.0,2054.0,2050.0,2073.0,0.19,RGI60-11.00958_simple_en_three_glac_models_v1.png,RGI60-11.00958_complex_en_three_glac_models_v1.png
RGI60-11.00964,8.53251,46.7944,RGI60-11.00964,,,,,,,2074.0,2060.0,2091.0,2058.0,2051.0,2071.0,0.03,RGI60-11.00964_simple_en_three_glac_models_v1.png,RGI60-11.00964_complex_en_three_glac_models_v1.png
RGI60-11.00975,10.6771,46.7884,RGI60-11.00975,2054.0,2043.0,2096.0,2047.0,2039.0,2068.0,2043.0,2040.0,2055.0,2041.0,2038.0,2050.0,0.01,RGI60-11.00975_simple_en_three_glac_models_v1.png,RGI60-11.00975_complex_en_three_glac_models_v1.png
RGI60-11.00976,8.96564,46.8013,RGI60-11.00976,2049.0,2042.0,2076.0,2047.0,2041.0,2057.0,2042.0,2039.0,2050.0,2041.0,2037.0,2048.0,0.02,RGI60-11.00976_simple_en_three_glac_models_v1.png,RGI60-11.00976_complex_en_three_glac_models_v1.png
RGI60-11.00979,8.94956,46.7949,RGI60-11.00979,,2051.0,,2065.0,2047.0,,2052.0,2047.0,2064.0,2047.0,2043.0,2055.0,0.01,RGI60-11.00979_simple_en_three_glac_models_v1.png,RGI60-11.00979_complex_en_three_glac_models_v1.png
RGI60-11.00981,8.83487,46.7978,RGI60-11.00981,2078.0,2064.0,,2068.0,2058.0,,2055.0,2050.0,2070.0,2051.0,2046.0,2062.0,0.02,RGI60-11.00981_simple_en_three_glac_models_v1.png,RGI60-11.00981_complex_en_three_glac_models_v1.png
RGI60-11.00991,10.7365,46.7793,RGI60-11.00991,2040.0,2033.0,2051.0,2036.0,2032.0,2043.0,2034.0,2031.0,2044.0,2031.0,2030.0,2040.0,0.01,RGI60-11.00991_simple_en_three_glac_models_v1.png,RGI60-11.00991_complex_en_three_glac_models_v1.png
RGI60-11.00992,10.8674,46.7688,RGI60-11.00992,2073.0,2059.0,,2064.0,2049.0,,2052.0,2048.0,2069.0,2048.0,2043.0,2061.0,0.06,RGI60-11.00992_simple_en_three_glac_models_v1.png,RGI60-11.00992_complex_en_three_glac_models_v1.png
RGI60-11.00994,8.53936,46.7845,RGI60-11.00994,2071.0,2064.0,,2066.0,2060.0,,2057.0,2051.0,2070.0,2053.0,2048.0,2065.0,0.13,RGI60-11.00994_simple_en_three_glac_models_v1.png,RGI60-11.00994_complex_en_three_glac_models_v1.png
RGI60-11.01006,8.5127,46.7836,RGI60-11.01006,2059.0,2050.0,,2053.0,2046.0,2091.0,2049.0,2042.0,2060.0,2046.0,2039.0,2055.0,0.02,RGI60-11.01006_simple_en_three_glac_models_v1.png,RGI60-11.01006_complex_en_three_glac_models_v1.png
RGI60-11.01019,8.43053,46.7795,RGI60-11.01019,,,,,2064.0,,2072.0,2051.0,2087.0,2054.0,2044.0,2065.0,0.02,RGI60-11.01019_simple_en_three_glac_models_v1.png,RGI60-11.01019_complex_en_three_glac_models_v1.png
RGI60-11.01024,10.8951,46.7653,RGI60-11.01024,2053.0,2047.0,2063.0,2049.0,2043.0,2056.0,2045.0,2042.0,2052.0,2043.0,2040.0,2048.0,0.03,RGI60-11.01024_simple_en_three_glac_models_v1.png,RGI60-11.01024_complex_en_three_glac_models_v1.png
RGI60-11.01038,8.42358,46.7748,RGI60-11.01038,,,,,,,2075.0,2061.0,2092.0,2063.0,2052.0,2087.0,0.02,RGI60-11.01038_simple_en_three_glac_models_v1.png,RGI60-11.01038_complex_en_three_glac_models_v1.png
RGI60-11.01041,10.8869,46.7584,RGI60-11.01041,2048.0,2041.0,2051.0,2045.0,2039.0,2047.0,2042.0,2040.0,2045.0,2040.0,2038.0,2043.0,0.03,RGI60-11.01041_simple_en_three_glac_models_v1.png,RGI60-11.01041_complex_en_three_glac_models_v1.png
RGI60-11.01046,8.45343,46.768,RGI60-11.01046,2069.0,2062.0,,2064.0,2055.0,,2055.0,2047.0,2064.0,2051.0,2044.0,2060.0,0.01,RGI60-11.01046_simple_en_three_glac_models_v1.png,RGI60-11.01046_complex_en_three_glac_models_v1.png
RGI60-11.01067,8.43639,46.7624,RGI60-11.01067,,2062.0,,2043.0,2038.0,2054.0,2056.0,2045.0,2073.0,2039.0,2036.0,2045.0,0.04,RGI60-11.01067_simple_en_three_glac_models_v1.png,RGI60-11.01067_complex_en_three_glac_models_v1.png
RGI60-11.01111,10.738,46.7334,RGI60-11.01111,2036.0,2033.0,2044.0,2034.0,2032.0,2041.0,2033.0,2031.0,2038.0,2032.0,2030.0,2036.0,0.02,RGI60-11.01111_simple_en_three_glac_models_v1.png,RGI60-11.01111_complex_en_three_glac_models_v1.png
RGI60-11.01120,8.7876,46.7377,RGI60-11.01120,,,,2068.0,2056.0,,2060.0,2050.0,2072.0,2049.0,2043.0,2058.0,0.1,RGI60-11.01120_simple_en_three_glac_models_v1.png,RGI60-11.01120_complex_en_three_glac_models_v1.png
RGI60-11.01144,8.42657,46.6989,RGI60-11.01144,,,,,,,,2088.0,,,2081.0,,0.42,RGI60-11.01144_simple_en_three_glac_models_v1.png,RGI60-11.01144_complex_en_three_glac_models_v1.png
RGI60-11.01146,8.50077,46.7161,RGI60-11.01146,,,,,2062.0,,2064.0,2052.0,2073.0,2052.0,2044.0,2065.0,0.04,RGI60-11.01146_simple_en_three_glac_models_v1.png,RGI60-11.01146_complex_en_three_glac_models_v1.png
RGI60-11.01156,8.46549,46.7052,RGI60-11.01156,,,,,2064.0,,2074.0,2061.0,2097.0,2066.0,2055.0,2086.0,0.04,RGI60-11.01156_simple_en_three_glac_models_v1.png,RGI60-11.01156_complex_en_three_glac_models_v1.png
RGI60-11.01161,8.50724,46.7016,RGI60-11.01161,,,,,2055.0,,2056.0,2047.0,2070.0,2049.0,2040.0,2063.0,0.03,RGI60-11.01161_simple_en_three_glac_models_v1.png,RGI60-11.01161_complex_en_three_glac_models_v1.png
RGI60-11.01165,10.0041,46.6977,RGI60-11.01165,2047.0,2042.0,2063.0,2043.0,2038.0,2056.0,2042.0,2038.0,2050.0,2039.0,2036.0,2045.0,0.03,RGI60-11.01165_simple_en_three_glac_models_v1.png,RGI60-11.01165_complex_en_three_glac_models_v1.png
RGI60-11.01166,9.98909,46.6972,RGI60-11.01166,2046.0,2039.0,2074.0,2043.0,2036.0,2054.0,2039.0,2036.0,2050.0,2037.0,2033.0,2045.0,0.02,RGI60-11.01166_simple_en_three_glac_models_v1.png,RGI60-11.01166_complex_en_three_glac_models_v1.png
RGI60-11.01173,9.96858,46.6938,RGI60-11.01173,2044.0,2038.0,2060.0,2041.0,2036.0,2049.0,2039.0,2034.0,2048.0,2036.0,2032.0,2044.0,0.03,RGI60-11.01173_simple_en_three_glac_models_v1.png,RGI60-11.01173_complex_en_three_glac_models_v1.png
RGI60-11.01176,8.38929,46.694,RGI60-11.01176,2050.0,2040.0,,2045.0,2037.0,2097.0,2043.0,2037.0,2055.0,2039.0,2035.0,2048.0,0.01,RGI60-11.01176_simple_en_three_glac_models_v1.png,RGI60-11.01176_complex_en_three_glac_models_v1.png
RGI60-11.01187,8.46657,46.6849,RGI60-11.01187,,,,,2061.0,,2064.0,2055.0,2081.0,2055.0,2045.0,2067.0,0.07,RGI60-11.01187_simple_en_three_glac_models_v1.png,RGI60-11.01187_complex_en_three_glac_models_v1.png
RGI60-11.01193,8.41048,46.6802,Chelengletscher,,,,,,,2094.0,2065.0,,2060.0,2045.0,2080.0,0.05,RGI60-11.01193_simple_en_three_glac_models_v1.png,RGI60-11.01193_complex_en_three_glac_models_v1.png
RGI60-11.01198,8.37258,46.6588,RGI60-11.01198,,,,,,,2086.0,2066.0,,2069.0,2058.0,2087.0,0.82,RGI60-11.01198_simple_en_three_glac_models_v1.png,RGI60-11.01198_complex_en_three_glac_models_v1.png
RGI60-11.01203,8.44883,46.683,RGI60-11.01203,2044.0,2037.0,2057.0,2041.0,2035.0,2049.0,2038.0,2032.0,2048.0,2036.0,2031.0,2042.0,0.01,RGI60-11.01203_simple_en_three_glac_models_v1.png,RGI60-11.01203_complex_en_three_glac_models_v1.png
RGI60-11.01208,8.38992,46.6774,RGI60-11.01208,,,,2066.0,2057.0,,2055.0,2045.0,2065.0,2049.0,2040.0,2061.0,0.02,RGI60-11.01208_simple_en_three_glac_models_v1.png,RGI60-11.01208_complex_en_three_glac_models_v1.png
RGI60-11.01215,8.41241,46.6711,RGI60-11.01215,,,,,2067.0,,2060.0,2048.0,2072.0,2055.0,2044.0,2065.0,0.03,RGI60-11.01215_simple_en_three_glac_models_v1.png,RGI60-11.01215_complex_en_three_glac_models_v1.png
RGI60-11.01222,8.14901,46.6436,RGI60-11.01222,,,,,,,,,,,2086.0,,0.38,RGI60-11.01222_simple_en_three_glac_models_v1.png,RGI60-11.01222_complex_en_three_glac_models_v1.png
RGI60-11.01224,8.41984,46.6612,RGI60-11.01224,,,,,,,,2066.0,,2069.0,2055.0,2089.0,0.02,RGI60-11.01224_simple_en_three_glac_models_v1.png,RGI60-11.01224_complex_en_three_glac_models_v1.png
RGI60-11.01234,8.43189,46.651,RGI60-11.01234,,,,,2056.0,,2057.0,2044.0,2069.0,2051.0,2039.0,2064.0,0.02,RGI60-11.01234_simple_en_three_glac_models_v1.png,RGI60-11.01234_complex_en_three_glac_models_v1.png
