,CenLon,CenLat,vol2020_km3,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,2100_perc_1.5deg_q50,2100_perc_1.5deg_q17,2100_perc_1.5deg_q83,deglac_yr_1.5deg_10perc_e-2km3_q50,deglac_yr_1.5deg_10perc_e-2km3_q17,deglac_yr_1.5deg_10perc_e-2km3_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,2100_perc_2.7deg_q50,2100_perc_2.7deg_q17,2100_perc_2.7deg_q83,deglac_yr_2.7deg_10perc_e-2km3_q50,deglac_yr_2.7deg_10perc_e-2km3_q17,deglac_yr_2.7deg_10perc_e-2km3_q83
RGI60-11.00604,11.1375,46.9652,0.0132,RGI60-11.00604,2036.0,2032.0,2042.0,2034.0,2030.0,2039.0,0.0,0.0,1.0,2022.0,2020.0,2027.0,2032.0,2030.0,2039.0,2031.0,2030.0,2035.0,0.0,0.0,0.0,2020.0,2020.0,2025.0
RGI60-11.00608,12.1756,46.9397,0.0119,RGI60-11.00608,,2075.0,,2074.0,2069.0,2091.0,5.0,0.0,8.0,2029.0,2022.0,2034.0,2066.0,2061.0,,2062.0,2058.0,2065.0,0.0,0.0,5.0,2030.0,2026.0,2031.0
RGI60-11.00619,11.1528,46.9566,0.0288,Vedretta Malavalle,2036.0,2032.0,2052.0,2033.0,2031.0,2039.0,0.0,0.0,1.0,2028.0,2026.0,2032.0,2032.0,2030.0,2040.0,2031.0,2030.0,2035.0,0.0,0.0,0.0,2027.0,2026.0,2029.0
RGI60-11.00628,12.1456,46.9241,0.0124,RGI60-11.00628,2037.0,2034.0,2052.0,2034.0,2032.0,2044.0,0.0,0.0,0.0,2024.0,2022.0,2025.0,2034.0,2032.0,2039.0,2032.0,2031.0,2036.0,0.0,0.0,0.0,2023.0,2022.0,2024.0
RGI60-11.00647,12.0965,46.9069,0.0502,RGI60-11.00647,2062.0,2048.0,,2054.0,2044.0,2081.0,1.0,0.0,5.0,2046.0,2038.0,2060.0,2048.0,2042.0,2056.0,2045.0,2039.0,2052.0,0.0,0.0,0.0,2039.0,2036.0,2048.0
RGI60-11.00648,10.9316,46.9326,0.0495,RGI60-11.00648,,2065.0,,2066.0,2058.0,,7.0,3.0,17.0,2053.0,2049.0,2063.0,2054.0,2050.0,2069.0,2049.0,2047.0,2061.0,0.0,0.0,0.0,2044.0,2042.0,2050.0
RGI60-11.00663,10.9162,46.9284,0.0292,RGI60-11.00663,2064.0,2057.0,,2057.0,2048.0,,2.0,0.0,11.0,2038.0,2034.0,2044.0,2047.0,2043.0,2065.0,2044.0,2040.0,2056.0,0.0,0.0,0.0,2034.0,2032.0,2039.0
RGI60-11.00666,10.9036,46.9058,0.6014,RGI60-11.00666,2077.0,2068.0,,2068.0,2062.0,2097.0,5.0,2.0,9.0,2068.0,2062.0,2097.0,2058.0,2054.0,2070.0,2054.0,2051.0,2065.0,0.0,0.0,0.0,2054.0,2051.0,2065.0
RGI60-11.00670,10.8648,46.9209,0.043,RGI60-11.00670,2065.0,2052.0,,2054.0,2043.0,2084.0,3.0,0.0,9.0,2041.0,2038.0,2047.0,2048.0,2042.0,2061.0,2043.0,2039.0,2055.0,0.0,0.0,0.0,2038.0,2035.0,2042.0
RGI60-11.00674,10.9269,46.9185,0.031,RGI60-11.00674,2054.0,2049.0,2099.0,2051.0,2045.0,2076.0,0.0,0.0,5.0,2041.0,2037.0,2048.0,2045.0,2042.0,2057.0,2043.0,2040.0,2054.0,0.0,0.0,0.0,2038.0,2034.0,2042.0
RGI60-11.00687,10.8546,46.8956,0.348,RGI60-11.00687,,,,,,,35.0,22.0,47.0,,,,2083.0,2073.0,,2074.0,2066.0,2091.0,2.0,1.0,7.0,2074.0,2066.0,2091.0
RGI60-11.00689,9.25535,46.9171,0.0111,RGI60-11.00689,2062.0,2055.0,,2055.0,2047.0,,0.0,0.0,22.0,2022.0,2020.0,2023.0,2048.0,2041.0,2058.0,2045.0,2039.0,2055.0,0.0,0.0,0.0,2022.0,2020.0,2023.0
RGI60-11.00691,10.2192,46.9035,0.0213,RGI60-11.00691,2082.0,2056.0,,2059.0,2039.0,,5.0,1.0,22.0,2028.0,2026.0,2032.0,2048.0,2043.0,2070.0,2042.0,2037.0,2059.0,0.0,0.0,0.0,2027.0,2026.0,2029.0
RGI60-11.00695,9.24825,46.9105,0.011,RGI60-11.00695,2048.0,2041.0,2076.0,2044.0,2037.0,2064.0,0.0,0.0,2.0,2022.0,2021.0,2025.0,2040.0,2036.0,2051.0,2038.0,2033.0,2047.0,0.0,0.0,0.0,2022.0,2021.0,2024.0
RGI60-11.00697,10.8186,46.8924,0.0341,RGI60-11.00697,,,,,2069.0,,18.0,10.0,27.0,2054.0,2042.0,2075.0,2068.0,2061.0,2089.0,2055.0,2050.0,2073.0,1.0,0.0,3.0,2043.0,2039.0,2050.0
RGI60-11.00698,10.7988,46.89,0.0429,RGI60-11.00698,,,,,2067.0,,20.0,12.0,32.0,2056.0,2039.0,,2060.0,2051.0,2080.0,2051.0,2044.0,2063.0,0.0,0.0,1.0,2042.0,2037.0,2048.0
RGI60-11.00719,10.818,46.8762,0.3192,Vernagtferner,2063.0,2048.0,2088.0,2049.0,2040.0,2060.0,3.0,1.0,5.0,2049.0,2040.0,2060.0,2047.0,2043.0,2054.0,2042.0,2038.0,2048.0,0.0,0.0,0.0,2042.0,2038.0,2048.0
RGI60-11.00720,10.8784,46.8837,0.0278,RGI60-11.00720,2068.0,2042.0,,2054.0,2039.0,,4.0,0.0,14.0,2035.0,2031.0,2040.0,2045.0,2039.0,2055.0,2042.0,2038.0,2049.0,0.0,0.0,0.0,2031.0,2030.0,2035.0
RGI60-11.00746,10.757,46.8489,1.5372,RGI60-11.00746,,,,,2090.0,,16.0,7.0,29.0,,2090.0,,2075.0,2068.0,2092.0,2069.0,2064.0,2087.0,0.0,0.0,2.0,2069.0,2064.0,2087.0
RGI60-11.00752,9.16752,46.8792,0.053,RGI60-11.00752,2044.0,2039.0,2053.0,2043.0,2038.0,2045.0,0.0,0.0,1.0,2039.0,2036.0,2043.0,2041.0,2038.0,2046.0,2039.0,2036.0,2041.0,0.0,0.0,0.0,2036.0,2034.0,2038.0
RGI60-11.00766,10.9779,46.8585,0.011,RGI60-11.00766,2049.0,2043.0,2076.0,2047.0,2041.0,2062.0,0.0,0.0,1.0,2022.0,2021.0,2025.0,2042.0,2039.0,2052.0,2040.0,2038.0,2048.0,0.0,0.0,0.0,2022.0,2021.0,2023.0
RGI60-11.00770,10.7127,46.8548,0.0718,RGI60-11.00770,,2068.0,,2053.0,2041.0,,8.0,6.0,18.0,2046.0,2037.0,2062.0,2055.0,2046.0,2063.0,2043.0,2039.0,2052.0,0.0,0.0,2.0,2039.0,2034.0,2044.0
RGI60-11.00779,10.8009,46.8542,0.0349,RGI60-11.00779,2048.0,2041.0,2068.0,2044.0,2037.0,2057.0,0.0,0.0,2.0,2034.0,2031.0,2039.0,2040.0,2038.0,2050.0,2037.0,2033.0,2044.0,0.0,0.0,0.0,2031.0,2029.0,2035.0
RGI60-11.00781,10.1603,46.8577,0.1,Jamtalferner,2068.0,2051.0,,2054.0,2042.0,,2.0,1.0,12.0,2053.0,2041.0,,2048.0,2043.0,2067.0,2044.0,2039.0,2059.0,0.0,0.0,0.0,2043.0,2039.0,2058.0
RGI60-11.00782,10.964,46.853,0.0264,RGI60-11.00782,2048.0,2039.0,2064.0,2044.0,2037.0,2051.0,3.0,1.0,5.0,2034.0,2031.0,2039.0,2040.0,2036.0,2048.0,2037.0,2034.0,2043.0,0.0,0.0,0.0,2031.0,2030.0,2033.0
RGI60-11.00787,10.7907,46.8424,0.2519,Kesselwandferner,2081.0,2073.0,,2074.0,2067.0,,1.0,0.0,11.0,2074.0,2067.0,,2063.0,2057.0,2076.0,2058.0,2054.0,2072.0,0.0,0.0,0.0,2058.0,2054.0,2072.0
RGI60-11.00793,10.1904,46.8584,0.0114,RGI60-11.00793,2034.0,2031.0,2039.0,2032.0,2030.0,2038.0,0.0,0.0,0.0,2022.0,2021.0,2023.0,2031.0,2029.0,2035.0,2030.0,2028.0,2034.0,0.0,0.0,0.0,2022.0,2022.0,2023.0
RGI60-11.00797,10.1054,46.8515,0.074,RGI60-11.00797,2046.0,2042.0,2072.0,2044.0,2040.0,2063.0,0.0,0.0,1.0,2044.0,2039.0,2062.0,2041.0,2039.0,2049.0,2040.0,2037.0,2047.0,0.0,0.0,0.0,2039.0,2036.0,2045.0
RGI60-11.00804,10.0766,46.8524,0.1257,Silvretta,2070.0,2062.0,,2060.0,2050.0,,1.0,0.0,17.0,2060.0,2050.0,,2054.0,2050.0,2073.0,2048.0,2043.0,2062.0,0.0,0.0,0.0,2048.0,2043.0,2062.0
RGI60-11.00807,10.1309,46.8529,0.0366,RGI60-11.00807,2041.0,2035.0,2063.0,2037.0,2033.0,2049.0,0.0,0.0,1.0,2031.0,2030.0,2038.0,2037.0,2033.0,2045.0,2034.0,2031.0,2042.0,0.0,0.0,0.0,2030.0,2029.0,2035.0
RGI60-11.00817,8.90822,46.8541,0.012,RGI60-11.00817,2034.0,2032.0,2037.0,2033.0,2031.0,2036.0,0.0,0.0,0.0,2022.0,2021.0,2023.0,2032.0,2031.0,2034.0,2031.0,2030.0,2033.0,0.0,0.0,0.0,2022.0,2021.0,2022.0
RGI60-11.00826,8.86456,46.8519,0.0148,RGI60-11.00826,2035.0,2032.0,2041.0,2032.0,2030.0,2035.0,1.0,0.0,2.0,2023.0,2022.0,2025.0,2032.0,2031.0,2035.0,2030.0,2030.0,2032.0,0.0,0.0,0.0,2023.0,2022.0,2024.0
RGI60-11.00828,8.5068,46.8507,0.0101,RGI60-11.00828,2035.0,2032.0,2050.0,2033.0,2031.0,2040.0,0.0,0.0,0.0,2021.0,2021.0,2022.0,2032.0,2030.0,2040.0,2031.0,2029.0,2036.0,0.0,0.0,0.0,2021.0,2021.0,2022.0
RGI60-11.00830,8.53136,46.848,0.0547,RGI60-11.00830,2045.0,2040.0,2076.0,2041.0,2038.0,2067.0,0.0,0.0,1.0,2038.0,2035.0,2052.0,2040.0,2037.0,2050.0,2038.0,2034.0,2047.0,0.0,0.0,0.0,2034.0,2032.0,2042.0
RGI60-11.00833,10.0931,46.8393,0.0493,RGI60-11.00833,2037.0,2033.0,2046.0,2035.0,2032.0,2041.0,0.0,0.0,0.0,2032.0,2030.0,2038.0,2034.0,2031.0,2038.0,2032.0,2030.0,2036.0,0.0,0.0,0.0,2030.0,2029.0,2034.0
RGI60-11.00834,10.956,46.8341,0.0169,RGI60-11.00834,2041.0,2038.0,2047.0,2039.0,2036.0,2043.0,0.0,0.0,2.0,2028.0,2026.0,2031.0,2038.0,2036.0,2042.0,2036.0,2033.0,2038.0,0.0,0.0,0.0,2026.0,2025.0,2027.0
RGI60-11.00836,11.0698,46.8264,0.0293,RGI60-11.00836,,2080.0,,,2069.0,,15.0,4.0,41.0,2050.0,2040.0,,2056.0,2050.0,2077.0,2053.0,2049.0,2076.0,0.0,0.0,0.0,2039.0,2035.0,2053.0
RGI60-11.00843,8.89117,46.8442,0.1324,RGI60-11.00843,2063.0,2058.0,2100.0,2059.0,2054.0,2088.0,1.0,0.0,5.0,2059.0,2054.0,2088.0,2054.0,2050.0,2061.0,2051.0,2047.0,2059.0,0.0,0.0,0.0,2051.0,2047.0,2059.0
RGI60-11.00844,10.875,46.8291,0.0209,RGI60-11.00844,2041.0,2037.0,2062.0,2040.0,2036.0,2052.0,0.0,0.0,0.0,2031.0,2029.0,2036.0,2037.0,2034.0,2044.0,2036.0,2033.0,2043.0,0.0,0.0,0.0,2029.0,2027.0,2031.0
RGI60-11.00846,10.7512,46.8247,0.4103,Langtaufererferner,,2075.0,,2091.0,2067.0,,9.0,3.0,17.0,2091.0,2067.0,,2063.0,2058.0,2073.0,2059.0,2054.0,2068.0,0.0,0.0,0.0,2059.0,2054.0,2068.0
RGI60-11.00852,8.4955,46.8423,0.0226,RGI60-11.00852,2044.0,2039.0,2052.0,2041.0,2038.0,2049.0,0.0,0.0,0.0,2034.0,2030.0,2037.0,2040.0,2037.0,2047.0,2039.0,2036.0,2042.0,0.0,0.0,0.0,2032.0,2029.0,2035.0
RGI60-11.00871,11.0473,46.8138,0.0669,RGI60-11.00871,,,,,,,32.0,19.0,49.0,,,,2073.0,2065.0,2096.0,2065.0,2057.0,2088.0,0.0,0.0,3.0,2059.0,2051.0,2079.0
RGI60-11.00872,8.85543,46.8211,0.8724,RGI60-11.00872,2070.0,2064.0,,2065.0,2060.0,2094.0,1.0,1.0,7.0,2065.0,2060.0,2094.0,2058.0,2054.0,2069.0,2055.0,2051.0,2063.0,0.0,0.0,0.0,2055.0,2051.0,2063.0
RGI60-11.00878,8.88758,46.8333,0.0613,RGI60-11.00878,2061.0,2057.0,2091.0,2057.0,2051.0,2076.0,0.0,0.0,1.0,2053.0,2047.0,2066.0,2053.0,2048.0,2060.0,2049.0,2045.0,2057.0,0.0,0.0,0.0,2048.0,2042.0,2053.0
RGI60-11.00885,10.7688,46.8193,0.016,RGI60-11.00885,2092.0,2066.0,,2065.0,2053.0,2090.0,4.0,0.0,10.0,2027.0,2025.0,2029.0,2056.0,2051.0,2064.0,2048.0,2043.0,2056.0,0.0,0.0,0.0,2026.0,2025.0,2027.0
RGI60-11.00886,10.9455,46.8104,0.0719,RGI60-11.00886,2047.0,2040.0,2068.0,2044.0,2037.0,2057.0,1.0,0.0,3.0,2041.0,2036.0,2052.0,2042.0,2037.0,2050.0,2038.0,2035.0,2047.0,0.0,0.0,0.0,2037.0,2033.0,2044.0
RGI60-11.00887,10.9827,46.7845,0.6138,RGI60-11.00887,2057.0,2053.0,2099.0,2054.0,2050.0,2082.0,0.0,0.0,4.0,2054.0,2050.0,2082.0,2050.0,2048.0,2059.0,2048.0,2046.0,2056.0,0.0,0.0,0.0,2048.0,2046.0,2056.0
RGI60-11.00893,11.029,46.8131,0.014,RGI60-11.00893,2040.0,2035.0,2052.0,2037.0,2034.0,2044.0,0.0,0.0,1.0,2026.0,2024.0,2027.0,2035.0,2032.0,2042.0,2034.0,2032.0,2040.0,0.0,0.0,0.0,2025.0,2024.0,2026.0
RGI60-11.00894,8.83505,46.8317,0.0124,RGI60-11.00894,2044.0,2039.0,2048.0,2043.0,2038.0,2046.0,1.0,0.0,1.0,2025.0,2023.0,2027.0,2040.0,2037.0,2042.0,2039.0,2036.0,2041.0,0.0,0.0,0.0,2024.0,2023.0,2025.0
RGI60-11.00897,10.7584,46.8003,0.4217,Hintereisferner,,2065.0,,2067.0,2052.0,,7.0,4.0,16.0,2067.0,2052.0,,2060.0,2050.0,2064.0,2048.0,2044.0,2056.0,1.0,0.0,1.0,2048.0,2044.0,2056.0
RGI60-11.00903,10.7132,46.8061,0.0368,RGI60-11.00903,,2071.0,,,2052.0,,11.0,7.0,24.0,2044.0,2037.0,2050.0,2054.0,2048.0,2063.0,2047.0,2042.0,2056.0,0.0,0.0,1.0,2038.0,2034.0,2042.0
RGI60-11.00905,10.9631,46.8065,0.0106,RGI60-11.00905,,2071.0,,,2063.0,,16.0,2.0,28.0,2020.0,2020.0,2024.0,2058.0,2051.0,2074.0,2052.0,2046.0,2066.0,0.0,0.0,0.0,2020.0,2020.0,2023.0
RGI60-11.00906,8.81057,46.8223,0.0123,RGI60-11.00906,2033.0,2028.0,2051.0,2030.0,2027.0,2041.0,0.0,0.0,0.0,2022.0,2021.0,2024.0,2029.0,2027.0,2038.0,2028.0,2027.0,2036.0,0.0,0.0,0.0,2022.0,2021.0,2023.0
RGI60-11.00917,11.0339,46.8022,0.0163,RGI60-11.00917,2048.0,2041.0,2076.0,2046.0,2040.0,2062.0,0.0,0.0,2.0,2031.0,2030.0,2036.0,2042.0,2039.0,2050.0,2041.0,2037.0,2048.0,0.0,0.0,0.0,2029.0,2027.0,2031.0
RGI60-11.00918,8.97739,46.8133,0.0567,Limmern,,,,,,,20.0,14.0,26.0,2060.0,2043.0,2074.0,,2074.0,,2058.0,2049.0,2072.0,5.0,2.0,7.0,2046.0,2039.0,2054.0
RGI60-11.00919,10.8472,46.8027,0.0134,RGI60-11.00919,2044.0,2038.0,2066.0,2041.0,2034.0,2055.0,0.0,0.0,1.0,2025.0,2023.0,2027.0,2037.0,2034.0,2048.0,2035.0,2032.0,2044.0,0.0,0.0,0.0,2024.0,2023.0,2025.0
RGI60-11.00923,8.88401,46.8169,0.0118,RGI60-11.00923,2045.0,2037.0,2085.0,2042.0,2036.0,2068.0,0.0,0.0,1.0,2023.0,2022.0,2026.0,2041.0,2036.0,2050.0,2039.0,2033.0,2048.0,0.0,0.0,0.0,2024.0,2023.0,2025.0
RGI60-11.00924,8.78729,46.8122,0.0195,RGI60-11.00924,2044.0,2037.0,2068.0,2041.0,2035.0,2062.0,0.0,0.0,2.0,2030.0,2026.0,2033.0,2038.0,2034.0,2048.0,2037.0,2032.0,2044.0,0.0,0.0,0.0,2028.0,2027.0,2030.0
RGI60-11.00929,11.0191,46.7817,0.0924,RGI60-11.00929,2073.0,2062.0,,2059.0,2049.0,,4.0,0.0,11.0,2054.0,2048.0,2096.0,2051.0,2047.0,2069.0,2045.0,2042.0,2060.0,0.0,0.0,0.0,2043.0,2040.0,2056.0
RGI60-11.00931,8.92283,46.8142,0.0131,RGI60-11.00931,,2075.0,,,2068.0,,23.0,1.0,36.0,2030.0,2025.0,2040.0,2066.0,2055.0,2080.0,2059.0,2050.0,2072.0,0.0,0.0,0.0,2028.0,2025.0,2031.0
RGI60-11.00932,8.93019,46.8058,0.0992,RGI60-11.00932,,,,,,,77.0,68.0,83.0,,,,,,,,,,26.0,13.0,35.0,,,
RGI60-11.00940,10.6876,46.797,0.0101,RGI60-11.00940,,,,,2076.0,,15.0,5.0,26.0,2021.0,2020.0,2023.0,2067.0,2061.0,2084.0,2060.0,2052.0,2073.0,0.0,0.0,0.0,2021.0,2021.0,2023.0
RGI60-11.00943,10.8341,46.7902,0.1277,RGI60-11.00943,2062.0,2051.0,,2054.0,2048.0,2082.0,2.0,0.0,8.0,2054.0,2048.0,2082.0,2047.0,2044.0,2061.0,2045.0,2042.0,2058.0,0.0,0.0,0.0,2045.0,2042.0,2058.0
RGI60-11.00945,10.9446,46.7824,0.3801,RGI60-11.00945,2086.0,2070.0,,2077.0,2066.0,2099.0,2.0,0.0,10.0,2077.0,2066.0,2099.0,2064.0,2058.0,2072.0,2061.0,2055.0,2065.0,0.0,0.0,0.0,2061.0,2055.0,2065.0
RGI60-11.00950,10.7242,46.7859,0.0673,RGI60-11.00950,,2063.0,,2070.0,2052.0,,10.0,1.0,22.0,2054.0,2038.0,2074.0,2052.0,2047.0,2068.0,2048.0,2043.0,2061.0,0.0,0.0,0.0,2043.0,2039.0,2049.0
RGI60-11.00954,8.74433,46.8067,0.0114,RGI60-11.00954,2049.0,2043.0,,2045.0,2040.0,2080.0,1.0,0.0,9.0,2021.0,2020.0,2024.0,2043.0,2037.0,2056.0,2040.0,2034.0,2050.0,0.0,0.0,0.0,2022.0,2020.0,2023.0
RGI60-11.00957,10.8054,46.7801,0.1125,RGI60-11.00957,,2053.0,,2051.0,2043.0,,7.0,1.0,13.0,2051.0,2043.0,,2051.0,2045.0,2076.0,2044.0,2040.0,2057.0,0.0,0.0,0.0,2044.0,2040.0,2057.0
RGI60-11.00958,10.894,46.7767,0.1933,RGI60-11.00958,,2071.0,,,2064.0,,11.0,4.0,23.0,,2064.0,,2059.0,2053.0,2078.0,2054.0,2050.0,2073.0,0.0,0.0,0.0,2054.0,2050.0,2073.0
RGI60-11.00964,8.53251,46.7944,0.036,RGI60-11.00964,,,,,,,25.0,20.0,34.0,2060.0,2047.0,,2074.0,2060.0,2091.0,2058.0,2051.0,2071.0,2.0,1.0,4.0,2048.0,2040.0,2057.0
RGI60-11.00975,10.6771,46.7884,0.0149,RGI60-11.00975,2054.0,2043.0,2096.0,2047.0,2039.0,2068.0,0.0,0.0,3.0,2027.0,2025.0,2031.0,2043.0,2040.0,2055.0,2041.0,2038.0,2050.0,0.0,0.0,0.0,2026.0,2025.0,2028.0
RGI60-11.00976,8.96564,46.8013,0.0138,RGI60-11.00976,2049.0,2042.0,2076.0,2047.0,2041.0,2057.0,0.0,0.0,4.0,2027.0,2025.0,2036.0,2042.0,2039.0,2050.0,2041.0,2037.0,2048.0,0.0,0.0,0.0,2027.0,2025.0,2028.0
RGI60-11.00979,8.94956,46.7949,0.0111,RGI60-11.00979,,2051.0,,2065.0,2047.0,,14.0,0.0,21.0,2022.0,2020.0,2024.0,2052.0,2047.0,2064.0,2047.0,2043.0,2055.0,0.0,0.0,1.0,2022.0,2019.0,2023.0
RGI60-11.00981,8.83487,46.7978,0.0218,RGI60-11.00981,2078.0,2064.0,,2068.0,2058.0,,2.0,0.0,21.0,2038.0,2033.0,2045.0,2055.0,2050.0,2070.0,2051.0,2046.0,2062.0,0.0,0.0,0.0,2034.0,2030.0,2039.0
RGI60-11.00991,10.7365,46.7793,0.0101,RGI60-11.00991,2040.0,2033.0,2051.0,2036.0,2032.0,2043.0,0.0,0.0,1.0,2021.0,2020.0,2021.0,2034.0,2031.0,2044.0,2031.0,2030.0,2040.0,0.0,0.0,0.0,2021.0,2019.0,2022.0
RGI60-11.00992,10.8674,46.7688,0.0574,RGI60-11.00992,2073.0,2059.0,,2064.0,2049.0,,3.0,1.0,11.0,2053.0,2042.0,2064.0,2052.0,2048.0,2069.0,2048.0,2043.0,2061.0,0.0,0.0,0.0,2044.0,2040.0,2051.0
RGI60-11.00994,8.53936,46.7845,0.1312,RGI60-11.00994,2071.0,2064.0,,2066.0,2060.0,,1.0,0.0,18.0,2066.0,2060.0,,2057.0,2051.0,2070.0,2053.0,2048.0,2065.0,0.0,0.0,0.0,2053.0,2048.0,2065.0
RGI60-11.01006,8.5127,46.7836,0.0225,RGI60-11.01006,2059.0,2050.0,,2053.0,2046.0,2091.0,1.0,0.0,7.0,2036.0,2031.0,2041.0,2049.0,2042.0,2060.0,2046.0,2039.0,2055.0,0.0,0.0,0.0,2032.0,2030.0,2036.0
RGI60-11.01019,8.43053,46.7795,0.0168,RGI60-11.01019,,,,,2064.0,,20.0,14.0,29.0,2035.0,2030.0,2043.0,2072.0,2051.0,2087.0,2054.0,2044.0,2065.0,1.0,0.0,3.0,2032.0,2029.0,2036.0
RGI60-11.01024,10.8951,46.7653,0.0324,RGI60-11.01024,2053.0,2047.0,2063.0,2049.0,2043.0,2056.0,0.0,0.0,0.0,2042.0,2037.0,2045.0,2045.0,2042.0,2052.0,2043.0,2040.0,2048.0,0.0,0.0,0.0,2037.0,2033.0,2040.0
RGI60-11.01038,8.42358,46.7748,0.0156,RGI60-11.01038,,,,,,,39.0,21.0,54.0,2038.0,2030.0,2046.0,2075.0,2061.0,2092.0,2063.0,2052.0,2087.0,1.0,0.0,4.0,2031.0,2028.0,2038.0
RGI60-11.01041,10.8869,46.7584,0.0336,RGI60-11.01041,2048.0,2041.0,2051.0,2045.0,2039.0,2047.0,0.0,0.0,0.0,2036.0,2031.0,2041.0,2042.0,2040.0,2045.0,2040.0,2038.0,2043.0,0.0,0.0,0.0,2035.0,2032.0,2037.0
RGI60-11.01046,8.45343,46.768,0.0144,RGI60-11.01046,2069.0,2062.0,,2064.0,2055.0,,1.0,0.0,17.0,2033.0,2026.0,2040.0,2055.0,2047.0,2064.0,2051.0,2044.0,2060.0,0.0,0.0,0.0,2030.0,2027.0,2034.0
RGI60-11.01067,8.43639,46.7624,0.051,RGI60-11.01067,,2062.0,,2043.0,2038.0,2054.0,7.0,6.0,11.0,2036.0,2034.0,2042.0,2056.0,2045.0,2073.0,2039.0,2036.0,2045.0,1.0,0.0,2.0,2034.0,2032.0,2037.0
RGI60-11.01111,10.738,46.7334,0.0156,RGI60-11.01111,2036.0,2033.0,2044.0,2034.0,2032.0,2041.0,0.0,0.0,0.0,2026.0,2024.0,2028.0,2033.0,2031.0,2038.0,2032.0,2030.0,2036.0,0.0,0.0,0.0,2025.0,2024.0,2026.0
RGI60-11.01120,8.7876,46.7377,0.1036,RGI60-11.01120,,,,2068.0,2056.0,,11.0,8.0,14.0,2068.0,2056.0,,2060.0,2050.0,2072.0,2049.0,2043.0,2058.0,0.0,0.0,1.0,2049.0,2043.0,2058.0
RGI60-11.01144,8.42657,46.6989,0.4184,RGI60-11.01144,,,,,,,53.0,37.0,61.0,,,,,2088.0,,,2081.0,,11.0,1.0,20.0,,2081.0,
RGI60-11.01146,8.50077,46.7161,0.037,RGI60-11.01146,,,,,2062.0,,19.0,13.0,29.0,2047.0,2039.0,2064.0,2064.0,2052.0,2073.0,2052.0,2044.0,2065.0,1.0,0.0,2.0,2041.0,2033.0,2048.0
RGI60-11.01156,8.46549,46.7052,0.0378,RGI60-11.01156,,,,,2064.0,,34.0,9.0,42.0,2062.0,2047.0,,2074.0,2061.0,2097.0,2066.0,2055.0,2086.0,1.0,0.0,5.0,2048.0,2041.0,2058.0
RGI60-11.01161,8.50724,46.7016,0.0326,RGI60-11.01161,,,,,2055.0,,19.0,13.0,32.0,2045.0,2036.0,2075.0,2056.0,2047.0,2070.0,2049.0,2040.0,2063.0,0.0,0.0,1.0,2039.0,2032.0,2044.0
RGI60-11.01165,10.0041,46.6977,0.0284,RGI60-11.01165,2047.0,2042.0,2063.0,2043.0,2038.0,2056.0,0.0,0.0,1.0,2034.0,2031.0,2036.0,2042.0,2038.0,2050.0,2039.0,2036.0,2045.0,0.0,0.0,0.0,2031.0,2030.0,2034.0
RGI60-11.01166,9.98909,46.6972,0.0221,RGI60-11.01166,2046.0,2039.0,2074.0,2043.0,2036.0,2054.0,0.0,0.0,2.0,2030.0,2028.0,2033.0,2039.0,2036.0,2050.0,2037.0,2033.0,2045.0,0.0,0.0,0.0,2029.0,2026.0,2030.0
RGI60-11.01173,9.96858,46.6938,0.0256,RGI60-11.01173,2044.0,2038.0,2060.0,2041.0,2036.0,2049.0,0.0,0.0,2.0,2030.0,2028.0,2035.0,2039.0,2034.0,2048.0,2036.0,2032.0,2044.0,0.0,0.0,0.0,2029.0,2028.0,2031.0
RGI60-11.01176,8.38929,46.694,0.0119,RGI60-11.01176,2050.0,2040.0,,2045.0,2037.0,2097.0,3.0,0.0,12.0,2024.0,2022.0,2027.0,2043.0,2037.0,2055.0,2039.0,2035.0,2048.0,0.0,0.0,0.0,2024.0,2022.0,2025.0
RGI60-11.01187,8.46657,46.6849,0.0702,RGI60-11.01187,,,,,2061.0,,19.0,9.0,28.0,2075.0,2049.0,,2064.0,2055.0,2081.0,2055.0,2045.0,2067.0,1.0,0.0,3.0,2050.0,2041.0,2063.0
RGI60-11.01193,8.41048,46.6802,0.0618,Chelengletscher,,,,,,,23.0,14.0,30.0,2064.0,2049.0,,2094.0,2065.0,,2060.0,2045.0,2080.0,4.0,1.0,6.0,2049.0,2039.0,2060.0
RGI60-11.01198,8.37258,46.6588,0.8043,RGI60-11.01198,,,,,,,26.0,15.0,35.0,,,,2086.0,2066.0,,2069.0,2058.0,2087.0,3.0,1.0,5.0,2069.0,2058.0,2087.0
RGI60-11.01203,8.44883,46.683,0.0148,RGI60-11.01203,2044.0,2037.0,2057.0,2041.0,2035.0,2049.0,0.0,0.0,2.0,2025.0,2023.0,2033.0,2038.0,2032.0,2048.0,2036.0,2031.0,2042.0,0.0,0.0,0.0,2025.0,2023.0,2027.0
